Signal,Type,DataType,Deprecated,Unit,Min,Max,Desc,Comment,Allowed,Default,Instances
Vehicle.Cabin.Convertible.Status,sensor,string,,,,,Roof status on convertible vehicles.,,"['UNDEFINED', 'CLOSED', 'OPEN', 'CLOSING', 'OPENING', 'STALLED']",,
Vehicle.Cabin.PowerOptimizeLevel,actuator,uint8,,,0,10,"Power optimization level for this branch/subsystem. A higher number indicates more aggressive power optimization. Level 0 indicates that all functionality is enabled, no power optimization enabled. Level 10 indicates most aggressive power optimization mode, only essential functionality enabled.",,,,
Vehicle.Cabin.IsAutoPowerOptimize,actuator,boolean,,,,,"Auto Power Optimization Flag When set to 'true', the system enables automatic power optimization, dynamically adjusting the power optimization level based on runtime conditions or features managed by the OEM. When set to 'false', manual control of the power optimization level is allowed.",,,,
Vehicle.ADAS,branch,,,,,,All Advanced Driver Assist Systems data.,,,,[]
Vehicle.ADAS.ActiveAutonomyLevel,sensor,string,,,,,Indicates the currently active level of driving automation according to the SAE J3016 (Taxonomy and Definitions for Terms Related to Driving Automation Systems for On-Road Motor Vehicles).,"Complies with https://www.sae.org/standards/content/j3016_202104/ and https://www.sae.org/blog/sae-j3016-update. Level 5 and 4 ADS (Automated driving system) disengage, if appropriate, only after it achieves a minimal risk condition or a driver is performing the DDT. Level 3 ADS disengages either an appropriate time after issuing a request to intervene or immediately upon user request. Level 2 DAS (Driving automation system) disengages immediately upon driver request. However, since many Level 2 DAS, often termed ""Level 2.5"", warn the driver shortly before reaching their operational limits, the VSS also supports the DISENGAGING state for SAE_2. Nevertheless, it should be noted that the SAE J3016 states that it is incorrect to describe driving automation features using fractional levels.","['SAE_0', 'SAE_1', 'SAE_2_DISENGAGING', 'SAE_2', 'SAE_3_DISENGAGING', 'SAE_3', 'SAE_4_DISENGAGING', 'SAE_4', 'SAE_5_DISENGAGING', 'SAE_5']",,
Vehicle.ADAS.SupportedAutonomyLevel,attribute,string,,,,,Indicates the highest level of driving automation according to the SAE J3016 taxonomy the vehicle is capable of.,,"['SAE_0', 'SAE_1', 'SAE_2', 'SAE_3', 'SAE_4', 'SAE_5']",,
Vehicle.ADAS.CruiseControl,branch,,,,,,Signals from Cruise Control system.,,,,[]
Vehicle.ADAS.CruiseControl.IsEnabled,actuator,boolean,,,,,Indicates if cruise control system is enabled (e.g. ready to receive configurations and settings) True = Enabled. False = Disabled.,,,,
Vehicle.ADAS.CruiseControl.IsActive,actuator,boolean,,,,,Indicates if cruise control system is active (i.e. actively controls speed). True = Active. False = Inactive.,,,,
Vehicle.ADAS.CruiseControl.SpeedSet,actuator,float,,km/h,,,Set cruise control speed in kilometers per hour.,,,,
Vehicle.ADAS.CruiseControl.IsError,sensor,boolean,,,,,Indicates if cruise control system incurred an error condition. True = Error. False = No Error.,,,,
Vehicle.ADAS.CruiseControl.IsAdaptive,actuator,boolean,,,,,Indicates if cruise control system is adaptive (i.e. actively controls speed).,,,,
Vehicle.ADAS.CruiseControl.AdaptiveDistanceSet,actuator,float,,m,0.0,,Distance in meters to keep from lead vehicle,,,,
Vehicle.ADAS.CruiseControl.AdaptiveIntervalSet,actuator,uint8,,,,,"Follow distance setting, commonly 1-5 with 1 being closest.",,,,
Vehicle.ADAS.LaneDepartureDetection,branch,,,,,,Signals from Lane Departure Detection System.,,,,[]
Vehicle.ADAS.LaneDepartureDetection.IsEnabled,actuator,boolean,,,,,Indicates if lane departure detection system is enabled. True = Enabled. False = Disabled.,,,,
Vehicle.ADAS.LaneDepartureDetection.IsWarning,sensor,boolean,,,,,Indicates if lane departure detection registered a lane departure.,,,,
Vehicle.ADAS.LaneDepartureDetection.IsError,sensor,boolean,,,,,Indicates if lane departure system incurred an error condition. True = Error. False = No Error.,,,,
Vehicle.ADAS.ObstacleDetection,branch,,,,,,Signals form Obstacle Sensor System.,,,,"[['Front', 'Rear'], ['Left', 'Center', 'Right']]"
Vehicle.ADAS.ObstacleDetection.IsEnabled,actuator,boolean,,,,,Indicates if obstacle sensor system is enabled (i.e. monitoring for obstacles). True = Enabled. False = Disabled.,,,,
Vehicle.ADAS.ObstacleDetection.IsWarning,sensor,boolean,,,,,Indicates if obstacle sensor system registered an obstacle.,,,,
Vehicle.ADAS.ObstacleDetection.IsError,sensor,boolean,,,,,Indicates if obstacle sensor system incurred an error condition. True = Error. False = No Error.,,,,
Vehicle.ADAS.ObstacleDetection.Distance,sensor,float,,m,0.0,,Distance in meters to detected object,,,,
Vehicle.ADAS.ObstacleDetection.TimeGap,sensor,uint32,,ms,,,Time in milliseconds before potential impact object,,,,
Vehicle.ADAS.ObstacleDetection.WarningType,sensor,string,,,,,Indicates the type of obstacle warning detected as some track not only the presence of an obstacle but potential intercepting trajectory or other characteristics.,Undefined obstacle warning type would merely alert of presence of obstacle and may measure distance.,"['UNDEFINED', 'CROSS_TRAFFIC', 'BLIND_SPOT']",,
Vehicle.ADAS.ABS,branch,,,,,,Antilock Braking System signals.,,,,[]
Vehicle.ADAS.ABS.IsEnabled,actuator,boolean,,,,,Indicates if ABS is enabled. True = Enabled. False = Disabled.,,,,
Vehicle.ADAS.ABS.IsError,sensor,boolean,,,,,Indicates if ABS incurred an error condition. True = Error. False = No Error.,,,,
Vehicle.ADAS.ABS.IsEngaged,sensor,boolean,,,,,Indicates if ABS is currently regulating brake pressure. True = Engaged. False = Not Engaged.,,,,
Vehicle.ADAS.TCS,branch,,,,,,Traction Control System signals.,,,,[]
Vehicle.ADAS.TCS.IsEnabled,actuator,boolean,,,,,Indicates if TCS is enabled. True = Enabled. False = Disabled.,,,,
Vehicle.ADAS.TCS.IsError,sensor,boolean,,,,,Indicates if TCS incurred an error condition. True = Error. False = No Error.,,,,
Vehicle.ADAS.TCS.IsEngaged,sensor,boolean,,,,,Indicates if TCS is currently regulating traction. True = Engaged. False = Not Engaged.,,,,
Vehicle.ADAS.ESC,branch,,,,,,Electronic Stability Control System signals.,,,,[]
Vehicle.ADAS.ESC.IsEnabled,actuator,boolean,,,,,Indicates if ESC is enabled. True = Enabled. False = Disabled.,,,,
Vehicle.ADAS.ESC.IsError,sensor,boolean,,,,,Indicates if ESC incurred an error condition. True = Error. False = No Error.,,,,
Vehicle.ADAS.ESC.IsEngaged,sensor,boolean,,,,,Indicates if ESC is currently regulating vehicle stability. True = Engaged. False = Not Engaged.,,,,
Vehicle.ADAS.ESC.IsStrongCrossWindDetected,sensor,boolean,,,,,Indicates if the ESC system is detecting strong cross winds. True = Strong cross winds detected. False = No strong cross winds detected.,,,,
Vehicle.ADAS.ESC.RoadFriction,branch,,,,,,Road friction values reported by the ESC system.,,,,[]
Vehicle.ADAS.ESC.RoadFriction.MostProbable,sensor,float,,percent,0,100,"Most probable road friction, as calculated by the ESC system. Exact meaning of most probable is implementation specific. 0 = no friction, 100 = maximum friction.",,,,
Vehicle.ADAS.ESC.RoadFriction.LowerBound,sensor,float,,percent,0,100,"Lower bound road friction, as calculated by the ESC system. 5% possibility that road friction is below this value. 0 = no friction, 100 = maximum friction.",,,,
Vehicle.ADAS.ESC.RoadFriction.UpperBound,sensor,float,,percent,0,100,"Upper bound road friction, as calculated by the ESC system. 95% possibility that road friction is below this value. 0 = no friction, 100 = maximum friction.",,,,
Vehicle.ADAS.EBD,branch,,,,,,Electronic Brakeforce Distribution (EBD) System signals.,,,,[]
Vehicle.ADAS.EBD.IsEnabled,actuator,boolean,,,,,Indicates if EBD is enabled. True = Enabled. False = Disabled.,,,,
Vehicle.ADAS.EBD.IsError,sensor,boolean,,,,,Indicates if EBD incurred an error condition. True = Error. False = No Error.,,,,
Vehicle.ADAS.EBD.IsEngaged,sensor,boolean,,,,,Indicates if EBD is currently regulating vehicle brakeforce distribution. True = Engaged. False = Not Engaged.,,,,
Vehicle.ADAS.EBA,branch,,,,,,Emergency Brake Assist (EBA) System signals.,,,,[]
Vehicle.ADAS.EBA.IsEnabled,actuator,boolean,,,,,Indicates if EBA is enabled. True = Enabled. False = Disabled.,,,,
Vehicle.ADAS.EBA.IsError,sensor,boolean,,,,,Indicates if EBA incurred an error condition. True = Error. False = No Error.,,,,
Vehicle.ADAS.EBA.IsEngaged,sensor,boolean,,,,,Indicates if EBA is currently regulating brake pressure. True = Engaged. False = Not Engaged.,,,,
Vehicle.ADAS.DMS,branch,,,,,,Driver Monitoring System signals.,,,,[]
Vehicle.ADAS.DMS.IsEnabled,actuator,boolean,,,,,Indicates if DMS is enabled. True = Enabled. False = Disabled.,,,,
Vehicle.ADAS.DMS.IsWarning,sensor,boolean,,,,,Indicates if DMS has registered a driver alert condition.,,,,
Vehicle.ADAS.DMS.IsError,sensor,boolean,,,,,Indicates if DMS incurred an error condition. True = Error. False = No Error.,,,,
Vehicle.ADAS.PowerOptimizeLevel,actuator,uint8,,,0,10,"Power optimization level for this branch/subsystem. A higher number indicates more aggressive power optimization. Level 0 indicates that all functionality is enabled, no power optimization enabled. Level 10 indicates most aggressive power optimization mode, only essential functionality enabled.",,,,
Vehicle.ADAS.IsAutoPowerOptimize,actuator,boolean,,,,,"Auto Power Optimization Flag When set to 'true', the system enables automatic power optimization, dynamically adjusting the power optimization level based on runtime conditions or features managed by the OEM. When set to 'false', manual control of the power optimization level is allowed.",,,,
Vehicle.Chassis,branch,,,,,,"All data concerning steering, suspension, wheels, and brakes.",,,,[]
Vehicle.Chassis.Wheelbase,attribute,uint16,,mm,,,"Overall wheelbase, in mm.",,,0,
Vehicle.Chassis.Axle,branch,,,,,,Axle signals,,,,"['Row[1,2]']"
Vehicle.Chassis.Axle.TreadWidth,attribute,uint16,,mm,,,"The lateral distance between the centerlines of the base tires at ground, including camber angle. If there are dual rear wheels, measure from the midway points between the inner and outer tires.",Corresponds to SAE J1100-2009 W101.,,,
Vehicle.Chassis.Axle.TrackWidth,attribute,uint16,,mm,,,"The lateral distance between the centers of the wheels, measured along the spindle, or axle axis. If there are dual rear wheels, measure from the midway points between the inner and outer tires.",Corresponds to SAE J1100-2009 W102.,,,
Vehicle.Chassis.Axle.AxleWidth,attribute,uint16,,mm,,,"The lateral distance between the wheel mounting faces, measured along the spindle axis.",Corresponds to SAE J1100-2009 W113.,,,
Vehicle.Chassis.Axle.WheelCount,attribute,uint8,,,,,Number of wheels on the axle,,,,
Vehicle.Chassis.Axle.WheelDiameter,attribute,float,,inch,,,"Diameter of wheels (rims without tires), in inches, as per ETRTO / TRA standard.",,,,
Vehicle.Chassis.Axle.WheelWidth,attribute,float,,inch,,,"Width of wheels (rims without tires), in inches, as per ETRTO / TRA standard.",,,,
Vehicle.Chassis.Axle.SteeringAngle,sensor,float,,degrees,,,Single track two-axle model steering angle. Angle according to ISO 8855. Positive = degrees to the left. Negative = degrees to the right.,Single track two-axle model steering angle refers to the angle that a centrally mounted wheel would have.,,,
Vehicle.Chassis.Axle.TireDiameter,attribute,float,,inch,,,"Outer diameter of tires, in inches, as per ETRTO / TRA standard.",,,,
Vehicle.Chassis.Axle.TireWidth,attribute,uint16,,mm,,,"Nominal section width of tires, in mm, as per ETRTO / TRA standard.",,,,
Vehicle.Chassis.Axle.TireAspectRatio,attribute,uint8,,percent,,,"Aspect ratio between tire section height and tire section width, as per ETRTO / TRA standard.",,,,
Vehicle.Chassis.Axle.Wheel,branch,,,,,,Wheel signals for axle,,,,"['Left', 'Right']"
Vehicle.Chassis.Axle.Wheel.Brake,branch,,,,,,Brake signals for wheel,,,,[]
Vehicle.Chassis.Axle.Wheel.Brake.FluidLevel,sensor,uint8,,percent,,100,Brake fluid level as percent. 0 = Empty. 100 = Full.,,,,
Vehicle.Chassis.Axle.Wheel.Brake.IsFluidLevelLow,sensor,boolean,,,,,Brake fluid level status. True = Brake fluid level low. False = Brake fluid level OK.,,,,
Vehicle.Chassis.Axle.Wheel.Brake.PadWear,sensor,uint8,,percent,,100,Brake pad wear as percent. 0 = No Wear. 100 = Worn.,,,,
Vehicle.Chassis.Axle.Wheel.Brake.IsBrakesWorn,sensor,boolean,,,,,Brake pad wear status. True = Worn. False = Not Worn.,,,,
Vehicle.Chassis.Axle.Wheel.Tire,branch,,,,,,Tire signals for wheel.,,,,[]
Vehicle.Chassis.Axle.Wheel.Tire.Pressure,sensor,uint16,,kPa,,,Tire pressure in kilo-Pascal.,,,,
Vehicle.Chassis.Axle.Wheel.Tire.IsPressureLow,sensor,boolean,,,,,Tire Pressure Status. True = Low tire pressure. False = Good tire pressure.,,,,
Vehicle.Chassis.Axle.Wheel.Tire.Temperature,sensor,float,,celsius,,,Tire temperature in Celsius.,,,,
Vehicle.Chassis.Axle.Wheel.Speed,sensor,float,,km/h,,,Linear speed of a vehicle's wheel.,,,,
Vehicle.Chassis.Axle.Wheel.AngularSpeed,sensor,float,,degrees/s,,,Angular (Rotational) speed of a vehicle's wheel.,Positive if wheel is trying to drive vehicle forward. Negative if wheel is trying to drive vehicle backward.,,,
Vehicle.Chassis.AxleCount,attribute,uint8,,,,,Number of axles on the vehicle,,,2,
Vehicle.Chassis.ParkingBrake,branch,,,,,,Parking brake signals,,,,[]
Vehicle.Chassis.ParkingBrake.IsEngaged,actuator,boolean,,,,,Parking brake status. True = Parking Brake is Engaged. False = Parking Brake is not Engaged.,,,,
Vehicle.Chassis.ParkingBrake.IsAutoApplyEnabled,actuator,boolean,,,,,Indicates if parking brake will be automatically engaged when the vehicle engine is turned off.,,,,
Vehicle.Chassis.SteeringWheel,branch,,,,,,Steering wheel signals,,,,[]
Vehicle.Chassis.SteeringWheel.Angle,sensor,int16,,degrees,,,Steering wheel angle. Positive = degrees to the left. Negative = degrees to the right.,,,,
Vehicle.Chassis.SteeringWheel.Tilt,actuator,uint8,,percent,0,100,Steering wheel column tilt. 0 = Lowest position. 100 = Highest position.,,,,
Vehicle.Chassis.SteeringWheel.Extension,actuator,uint8,,percent,0,100,Steering wheel column extension from dashboard. 0 = Closest to dashboard. 100 = Furthest from dashboard.,,,,
Vehicle.Chassis.SteeringWheel.HeatingCooling,actuator,int8,,percent,-100,100,"Heating or Cooling requsted for the Item. -100 = Maximum cooling, 0 = Heating/cooling deactivated, 100 = Maximum heating.",,,,
Vehicle.Chassis.Accelerator,branch,,,,,,Accelerator signals,,,,[]
Vehicle.Chassis.Accelerator.PedalPosition,sensor,uint8,,percent,0,100,Accelerator pedal position as percent. 0 = Not depressed. 100 = Fully depressed.,,,,
Vehicle.Chassis.Brake,branch,,,,,,Brake system signals,,,,[]
Vehicle.Chassis.Brake.PedalPosition,sensor,uint8,,percent,0,100,Brake pedal position as percent. 0 = Not depressed. 100 = Fully depressed.,,,,
Vehicle.Chassis.Brake.IsDriverEmergencyBrakingDetected,sensor,boolean,,,,,Indicates if emergency braking initiated by driver is detected. True = Emergency braking detected. False = Emergency braking not detected.,Detection of emergency braking can trigger Emergency Brake Assist (EBA) to engage.,,,
Vehicle.OBD,branch,,,,,,OBD data.,,,,[]
Vehicle.OBD.PidsA,attribute,string[],v5.0 OBD-branch is deprecated.,,,,PID 00 - Array of the supported PIDs 01 to 20 in Hexadecimal.,,"['01', '02', '03', '04', '05', '06', '07', '08', '09', '0A', '0B', '0C', '0D', '0E', '0F', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '1A', '1B', '1C', '1D', '1E', '1F', '20']",,
Vehicle.OBD.PidsB,attribute,string[],v5.0 OBD-branch is deprecated.,,,,PID 20 - Array of the supported PIDs 21 to 40 in Hexadecimal.,,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '2A', '2B', '2C', '2D', '2E', '2F', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '3A', '3B', '3C', '3D', '3E', '3F', '40']",,
Vehicle.OBD.PidsC,attribute,string[],v5.0 OBD-branch is deprecated.,,,,PID 40 - Array of the supported PIDs 41 to 60 in Hexadecimal.,,"['41', '42', '43', '44', '45', '46', '47', '48', '49', '4A', '4B', '4C', '4D', '4E', '4F', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '5A', '5B', '5C', '5D', '5E', '5F', '60']",,
Vehicle.OBD.Status,branch,,v5.0 OBD-branch is deprecated.,,,,PID 01 - OBD status,,,,[]
Vehicle.OBD.Status.IsMILOn,sensor,boolean,v5.0 OBD-branch is deprecated.,,,,"Malfunction Indicator Light (MIL) False = Off, True = On",,,,
Vehicle.OBD.Status.DTCCount,sensor,uint8,v5.0 replaced with Vehicle.Diagnostics.DTCCount,,,,Number of Diagnostic Trouble Codes (DTC),,,,
Vehicle.OBD.Status.IgnitionType,attribute,string,v5.0 OBD-branch is deprecated.,,,,"Type of the ignition for ICE - spark = spark plug ignition, compression = self-igniting (Diesel engines)",,"['SPARK', 'COMPRESSION']",,
Vehicle.OBD.DTCList,sensor,string[],v5.0 replaced with Vehicle.Diagnostics.DTCList,,,,List of currently active DTCs formatted according OBD II (SAE-J2012DA_201812) standard ([P|C|B|U]XXXXX ),,,,
Vehicle.OBD.FreezeDTC,sensor,string,v5.0 OBD-branch is deprecated.,,,,PID 02 - DTC that triggered the freeze frame,,,,
Vehicle.OBD.FuelStatus,sensor,string,v5.0 OBD-branch is deprecated.,,,,PID 03 - Fuel status,,,,
Vehicle.OBD.EngineLoad,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,"PID 04 - Engine load in percent - 0 = no load, 100 = full load",,,,
Vehicle.OBD.CoolantTemperature,sensor,float,v5.0 OBD-branch is deprecated.,celsius,,,PID 05 - Coolant temperature,,,,
Vehicle.OBD.ShortTermFuelTrim1,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,"PID 06 - Short Term (immediate) Fuel Trim - Bank 1 - negative percent leaner, positive percent richer",,,,
Vehicle.OBD.LongTermFuelTrim1,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,"PID 07 - Long Term (learned) Fuel Trim - Bank 1 - negative percent leaner, positive percent richer",,,,
Vehicle.OBD.ShortTermFuelTrim2,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,"PID 08 - Short Term (immediate) Fuel Trim - Bank 2 - negative percent leaner, positive percent richer",,,,
Vehicle.OBD.LongTermFuelTrim2,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,"PID 09 - Long Term (learned) Fuel Trim - Bank 2 - negative percent leaner, positive percent richer",,,,
Vehicle.OBD.FuelPressure,sensor,float,v5.0 OBD-branch is deprecated.,kPa,,,PID 0A - Fuel pressure,,,,
Vehicle.OBD.MAP,sensor,float,v5.0 OBD-branch is deprecated.,kPa,,,PID 0B - Intake manifold pressure,,,,
Vehicle.OBD.EngineSpeed,sensor,float,v5.0 OBD-branch is deprecated.,rpm,,,PID 0C - Engine speed measured as rotations per minute,,,,
Vehicle.OBD.Speed,sensor,float,v5.0 OBD-branch is deprecated.,km/h,,,PID 0D - Vehicle speed,,,,
Vehicle.OBD.TimingAdvance,sensor,float,v5.0 OBD-branch is deprecated.,degrees,,,PID 0E - Time advance,,,,
Vehicle.OBD.IntakeTemp,sensor,float,v5.0 OBD-branch is deprecated.,celsius,,,PID 0F - Intake temperature,,,,
Vehicle.OBD.MAF,sensor,float,v5.0 OBD-branch is deprecated.,g/s,,,PID 10 - Grams of air drawn into engine per second,,,,
Vehicle.OBD.ThrottlePosition,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,"PID 11 - Throttle position - 0 = closed throttle, 100 = open throttle",,,,
Vehicle.OBD.AirStatus,sensor,string,v5.0 OBD-branch is deprecated.,,,,PID 12 - Secondary air status,,,,
Vehicle.OBD.OxygenSensorsIn2Banks,sensor,uint8,v5.0 OBD-branch is deprecated.,,,,"PID 13 - Presence of oxygen sensors in 2 banks. [A0..A3] == Bank 1, Sensors 1-4. [A4..A7] == Bank 2, Sensors 1-4",,,,
Vehicle.OBD.O2,branch,,v5.0 OBD-branch is deprecated.,,,,Oxygen sensors (PID 14 - PID 1B),,,,"['Sensor[1,8]']"
Vehicle.OBD.O2.Voltage,sensor,float,v5.0 OBD-branch is deprecated.,V,,,PID 1x (byte A) - Sensor voltage,,,,
Vehicle.OBD.O2.ShortTermFuelTrim,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,PID 1x (byte B) - Short term fuel trim,,,,
Vehicle.OBD.OBDStandards,attribute,uint8,v5.0 OBD-branch is deprecated.,,,,PID 1C - OBD standards this vehicle conforms to,,,,
Vehicle.OBD.OxygenSensorsIn4Banks,sensor,uint8,v5.0 OBD-branch is deprecated.,,,,"PID 1D - Presence of oxygen sensors in 4 banks. Similar to PID 13, but [A0..A7] == [B1S1, B1S2, B2S1, B2S2, B3S1, B3S2, B4S1, B4S2]",,,,
Vehicle.OBD.IsPTOActive,sensor,boolean,v5.0 OBD-branch is deprecated.,,,,PID 1E - Auxiliary input status (power take off),,,,
Vehicle.OBD.RunTime,sensor,float,v5.0 OBD-branch is deprecated.,s,,,PID 1F - Engine run time,,,,
Vehicle.OBD.DistanceWithMIL,sensor,float,v5.0 OBD-branch is deprecated.,km,,,PID 21 - Distance traveled with MIL on,,,,
Vehicle.OBD.FuelRailPressureVac,sensor,float,v5.0 OBD-branch is deprecated.,kPa,,,PID 22 - Fuel rail pressure relative to vacuum,,,,
Vehicle.OBD.FuelRailPressureDirect,sensor,float,v5.0 OBD-branch is deprecated.,kPa,,,PID 23 - Fuel rail pressure direct inject,,,,
Vehicle.OBD.O2WR,branch,,v5.0 OBD-branch is deprecated.,,,,Wide range/band oxygen sensors (PID 24 - 2B and PID 34 - 3B),,,,"['Sensor[1,8]']"
Vehicle.OBD.O2WR.Lambda,sensor,float,v5.0 OBD-branch is deprecated.,,,,PID 2x (byte AB) and PID 3x (byte AB) - Lambda for wide range/band oxygen sensor,,,,
Vehicle.OBD.O2WR.Voltage,sensor,float,v5.0 OBD-branch is deprecated.,V,,,PID 2x (byte CD) - Voltage for wide range/band oxygen sensor,,,,
Vehicle.OBD.O2WR.Current,sensor,float,v5.0 OBD-branch is deprecated.,A,,,PID 3x (byte CD) - Current for wide range/band oxygen sensor,,,,
Vehicle.OBD.CommandedEGR,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,PID 2C - Commanded exhaust gas recirculation (EGR),,,,
Vehicle.OBD.EGRError,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,PID 2D - Exhaust gas recirculation (EGR) error,,,,
Vehicle.OBD.CommandedEVAP,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,PID 2E - Commanded evaporative purge (EVAP) valve,,,,
Vehicle.OBD.FuelLevel,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,PID 2F - Fuel level in the fuel tank,,,,
Vehicle.OBD.WarmupsSinceDTCClear,sensor,uint8,v5.0 OBD-branch is deprecated.,,,,PID 30 - Number of warm-ups since codes cleared,,,,
Vehicle.OBD.DistanceSinceDTCClear,sensor,float,v5.0 OBD-branch is deprecated.,km,,,PID 31 - Distance traveled since codes cleared,,,,
Vehicle.OBD.EVAPVaporPressure,sensor,float,v5.0 OBD-branch is deprecated.,Pa,,,PID 32 - Evaporative purge (EVAP) system pressure,,,,
Vehicle.OBD.BarometricPressure,sensor,float,v5.0 OBD-branch is deprecated.,kPa,,,PID 33 - Barometric pressure,,,,
Vehicle.OBD.Catalyst,branch,,v5.0 OBD-branch is deprecated.,,,,Catalyst signals,,,,[]
Vehicle.OBD.Catalyst.Bank1,branch,,v5.0 OBD-branch is deprecated.,,,,Catalyst bank 1 signals,,,,[]
Vehicle.OBD.Catalyst.Bank1.Temperature1,sensor,float,v5.0 OBD-branch is deprecated.,celsius,,,"PID 3C - Catalyst temperature from bank 1, sensor 1",,,,
Vehicle.OBD.Catalyst.Bank1.Temperature2,sensor,float,v5.0 OBD-branch is deprecated.,celsius,,,"PID 3E - Catalyst temperature from bank 1, sensor 2",,,,
Vehicle.OBD.Catalyst.Bank2,branch,,v5.0 OBD-branch is deprecated.,,,,Catalyst bank 2 signals,,,,[]
Vehicle.OBD.Catalyst.Bank2.Temperature1,sensor,float,v5.0 OBD-branch is deprecated.,celsius,,,"PID 3D - Catalyst temperature from bank 2, sensor 1",,,,
Vehicle.OBD.Catalyst.Bank2.Temperature2,sensor,float,v5.0 OBD-branch is deprecated.,celsius,,,"PID 3F - Catalyst temperature from bank 2, sensor 2",,,,
Vehicle.OBD.DriveCycleStatus,branch,,v5.0 OBD-branch is deprecated.,,,,PID 41 - OBD status for the current drive cycle,,,,[]
Vehicle.OBD.DriveCycleStatus.IsMILOn,sensor,boolean,v5.0 OBD-branch is deprecated.,,,,"Malfunction Indicator Light (MIL) - False = Off, True = On",,,,
Vehicle.OBD.DriveCycleStatus.DTCCount,sensor,uint8,v5.0 OBD-branch is deprecated.,,,,Number of sensor Trouble Codes (DTC),,,,
Vehicle.OBD.DriveCycleStatus.IgnitionType,sensor,string,v5.0 OBD-branch is deprecated.,,,,"Type of the ignition for ICE - spark = spark plug ignition, compression = self-igniting (Diesel engines)",,"['SPARK', 'COMPRESSION']",,
Vehicle.OBD.ControlModuleVoltage,sensor,float,v5.0 OBD-branch is deprecated.,V,,,PID 42 - Control module voltage,,,,
Vehicle.OBD.AbsoluteLoad,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,PID 43 - Absolute load value,,,,
Vehicle.OBD.CommandedEquivalenceRatio,sensor,float,v5.0 OBD-branch is deprecated.,ratio,,,PID 44 - Commanded equivalence ratio,,,,
Vehicle.OBD.RelativeThrottlePosition,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,PID 45 - Relative throttle position,,,,
Vehicle.OBD.AmbientAirTemperature,sensor,float,v5.0 OBD-branch is deprecated.,celsius,,,PID 46 - Ambient air temperature,,,,
Vehicle.OBD.ThrottlePositionB,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,PID 47 - Absolute throttle position B,,,,
Vehicle.OBD.ThrottlePositionC,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,PID 48 - Absolute throttle position C,,,,
Vehicle.OBD.AcceleratorPositionD,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,PID 49 - Accelerator pedal position D,,,,
Vehicle.OBD.AcceleratorPositionE,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,PID 4A - Accelerator pedal position E,,,,
Vehicle.OBD.AcceleratorPositionF,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,PID 4B - Accelerator pedal position F,,,,
Vehicle.OBD.ThrottleActuator,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,PID 4C - Commanded throttle actuator,,,,
Vehicle.OBD.RunTimeMIL,sensor,float,v5.0 OBD-branch is deprecated.,min,,,PID 4D - Run time with MIL on,,,,
Vehicle.OBD.TimeSinceDTCCleared,sensor,float,v5.0 OBD-branch is deprecated.,min,,,PID 4E - Time since trouble codes cleared,,,,
Vehicle.OBD.MaxMAF,sensor,float,v5.0 OBD-branch is deprecated.,g/s,,,PID 50 - Maximum flow for mass air flow sensor,,,,
Vehicle.OBD.FuelType,attribute,uint8,v5.0 OBD-branch is deprecated.,,0,23,PID 51 - Fuel type,,,,
Vehicle.OBD.EthanolPercent,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,PID 52 - Percentage of ethanol in the fuel,,,,
Vehicle.OBD.EVAPVaporPressureAbsolute,sensor,float,v5.0 OBD-branch is deprecated.,kPa,,,PID 53 - Absolute evaporative purge (EVAP) system pressure,,,,
Vehicle.OBD.EVAPVaporPressureAlternate,sensor,float,v5.0 OBD-branch is deprecated.,Pa,,,PID 54 - Alternate evaporative purge (EVAP) system pressure,,,,
Vehicle.OBD.ShortTermO2Trim1,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,PID 55 (byte A) - Short term secondary O2 trim - Bank 1,,,,
Vehicle.OBD.ShortTermO2Trim3,sensor,float,v5.0 OBD-branch is deprecated.,percent,,,PID 55 (byte B) - Short term secondary O2 trim - Bank 3,,,,
